origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/dlWQpqdteHFWZJm0DXL65RjOuVo.jpg,Mickey Mouse Clubhouse,"Mickey Mouse Clubhouse is an American animated television series, that premiered in prime time on Disney Channel on May 5, 2006. The program was originally part of the Playhouse Disney daily block intended for preschoolers. On February 14, 2011, it was moved to the Disney Junior block, serving as Playhouse Disney's replacement. It is the only Mickey Mouse program to be aimed at preschoolers. The series was co-developed by Bobs Gannaway, who is also responsible for Jake and the Never Land Pirates.

Production of the show was put on a four-month suspension in the spring of 2009, due to the death of voice artist Wayne Allwine, the longtime voice of Mickey Mouse. Production resumed when Bret Iwan has been cast as the fourth performer of Mickey's voice. On June 23, 2013, Bill Farmer, the voice actor for Goofy and Pluto, confirmed on his official Twitter account that Mickey Mouse Clubhouse would cease production after 7 years of episodes. However, reruns will still continue on the Disney Junior 24/7 service.",4.502158,Mickey Mouse Clubhouse,/8Y7yY6TV8gW9GJ1LgiRlIo7sVUC.jpg,2006-05-06,3,6.17,en,3934,"[10762, 10751, 16]"
[u'US'],/pcsucgNAs4eiiZvChkbBUwbGElP.jpg,Kim Possible,"Kim Possible is an American animated action-adventure comedy television series about a teenage crime fighter who has the task of dealing with worldwide, family, and school issues every day. The show is action-oriented, but also has a light-hearted atmosphere and often lampoons the conventions and clichés of the secret-agent and action genres. It marked the second animated Disney Channel Original Series, and was the first series to be produced by Walt Disney Television Animation, in association with Disney Channel.

Kim Possible was the Disney Channel's longest running original animated series until it was surpassed by Phineas and Ferb.",4.499899,Kim Possible,/ywjrjeYggLRaby0RlIDlN4fS7By.jpg,2002-06-07,12,5.75,en,2345,"[10759, 16, 35]"
[u'US'],/nY0wMfiWvmirdedmeRHD8jRCzSc.jpg,Conviction,"A brilliant young attorney, who is also the daughter of a former U.S. president, is blackmailed to head up LA's new Conviction Integrity Unit. She and her team investigate cases where people may have been wrongly convicted.",4.499019,Conviction,/7phuL17gQ1WGbEXBAkbCci6eLV5.jpg,2016-10-03,7,6.64,en,67118,[18]
[u'GB'],/rhyauq2lHYIuip4El9aGOvlaRND.jpg,Wallander,"This drama follows Inspector Kurt Wallander – a middle-aged everyman – as he struggles against a rising tide of violence in the apparently sleepy backwaters in and around Ystad in Skane, southern Sweden. Based on the international best-selling books by Henning Mankell.",4.496635,Wallander,/t4s4O21jwlipB56MD0NKaj6Eexn.jpg,2008-11-30,7,7.5,en,7263,"[18, 80, 9648]"
[u'US'],/zl1MQ3bK9eRamwM4YwQVfEoxhj5.jpg,Master of None,"30-year-old New York actor Dev takes on such pillars of maturity as the first big job, a serious relationship, and busting sex offenders on the subway.",4.480864,Master of None,/fyg3HlVykG0CXKPfXvAAwJO0j4g.jpg,2015-11-06,12,6.54,en,64254,[35]
[u'US'],/w0mFIyZ3JgAvWfTJsRF18MVfoba.jpg,One Tree Hill,"Set in the fictional small town of Tree Hill, North Carolina, this teen-driven drama tells the story of two half brothers, who share a last name and nothing else. Brooding, blue-collar Lucas is a talented street-side basketball player, but his skills are appreciated only by his friends at the river court. Popular, affluent Nathan basks in the hero-worship of the town, as the star of his high school team. And both boys are the son of former college ball player, Dan Scott, whose long ago choice to abandon Lucas and his mother Karen, will haunt him long into his life with wife Deb, and their son Nathan.

Until now, Dan has managed to keep his two sons far from each other. But the past and present collide sharply when Tree Hill's basketball coach recruits Lucas for his team, much to the chagrin of Nathan and Daddy Dan. And the siblings natural rivalry only intensifies when they set their sights on the same girl, Peyton Sawyer. The residue of the past lingers far into the future for the residents of Tree Hill, even as a new generation is rising. Tree Hill follows the lives and loves of these two brothers, their friends and their family as they navigate high school, marriage, and finally... adulthood.",4.473753,One Tree Hill,/2QOWFbalEV1BX0jmA2j9re9Hltn.jpg,2003-09-23,19,5.58,en,269,[18]
[u'US'],/bBbXRdtCdw0pcVPG1AyeTcU7jRt.jpg,Rules of Engagement,"Rules of Engagement is a comedy about the different phases of male/female relationships, as seen through the eyes of a newly engaged couple, Adam and Jennifer, a long-time married pair, Jeff and Audrey, and a single guy on the prowl, Russell. As they find out, the often confusing stages of a relationship can seem like being on a roller coaster. People can describe the ride to you, but to really know what it's like you have to experience it for yourself.",4.465046,Rules of Engagement,/neIl16WP7mh9PiHwFiHg6e5npUJ.jpg,2007-02-05,13,5.73,en,2755,[35]
[u'JP'],/d8KcK1f3Uxj5Rp86d9XQLsG69ZX.jpg,Hunter x Hunter,"Twelve-year-old Gon Freecss one day discovers that the father he had always been told was dead was alive and well. His Father, Ging, is a Hunter—a member of society's elite with a license to go anywhere or do almost anything. Gon, determined to follow in his father's footsteps, decides to take the Hunter Examination and eventually find his father to prove himself as a Hunter in his own right. But on the way, he learns that there is more to becoming a Hunter than previously thought, and the challenges that he must face are considered the toughest in the world.",4.45411,ハンターｘハンター,/ye4oayd3csx8psElvvQPdO2fgdD.jpg,2011-10-02,13,7.54,ja,46298,"[12, 16, 35, 80, 99, 10751, 27, 53, 10759]"
[u'US'],/x7PjaUoAWjBxIfsfzsP7JRPeBNN.jpg,Step by Step,"Step by Step is an American television sitcom that starred Patrick Duffy and Suzanne Somers as two single parents, who spontaneously get married after meeting one another during a vacation, resulting in them becoming the heads of a large blended family. The series aired for seven seasons, originally running on ABC as part of their TGIF lineup on Friday nights from September 20, 1991 to August 15, 1997, and was canceled by the network after six seasons, reportedly due to declining ratings. The series was picked up on CBS and aired on that network from September 19, 1997 to June 26, 1998 for its seventh and final season.",4.452648,Step by Step,/wFpBOEBkmDwrEWBe45VtuXltFE3.jpg,1991-09-20,8,6.56,en,2617,[35]
[u'GB'],/9nCOc0GhD2x12f8WP81Fgac3H9j.jpg,DCI Banks,A thrilling drama based on the novels by Peter Robinson. Stephen Tompkinson and Andrea Lowe star as the tenacious and stubborn Chief Inspector Alan Banks and the feisty and headstrong Detective Sergeant Annie Cabbot.,4.449697,DCI Banks,/hRibdGPI9ijIV8pPmA5D419mkuR.jpg,2010-09-27,3,8.67,en,40675,"[80, 18]"
[u'US'],/bYCnPVwFbpjjZC5daEuQh2NcGJz.jpg,Animaniacs,"The two Warner Brothers Yakko and Wakko and their Warner sister Dot had been (supposedly) created in the 1930's, but their cartoons were too screwy for the general public to handle. The three Warners were locked up in the studio water tower until they escaped in the 90's. There, they run wild, causing chaos everywhere!",4.43524,Animaniacs,/9bHSq7FsorHN18ED0Evo1Mew5gV.jpg,1993-09-13,13,7.31,en,82,"[16, 35, 10751]"
[u'KR'],/mlD9nFOaBClFnkGapUhEwIR7sr0.jpg,The K2,"Drama about a patriotic bodyguard who was abandoned by his country and colleagues, a hidden daughter of leading Presidential candidate who regards love as a tool for revenge, and the First Lady contender who hides her ambition and charisma behind a kind and friendly personality.",4.433817,더 케이투,/m5rAhqtcCCMFsavxn1tSBOSPckV.jpg,2016-09-23,9,4.5,ko,67391,"[10759, 18, 10768]"
[u'US'],/rBERFmGsvSSFSPSXZetDQiosXz9.jpg,In Living Color,"In Living Color is an American sketch comedy television series that originally ran on the Fox Network from April 15, 1990, to May 19, 1994. Brothers Keenen and Damon Wayans created, wrote and starred in the program. The show was produced by Ivory Way Productions in association with 20th Century Fox Television and was taped before a live studio audience at stage 7 at the Fox Television Center on Sunset Boulevard in Hollywood, California. The title of the series was inspired by the NBC announcement of broadcasts being presented ""in living color"" during the 1950s and 1960s, prior to mainstream color television. It also refers to the fact that most of the show's cast were black, unlike other sketch comedy shows such as Saturday Night Live whose casts are usually mostly white.

Other members of the Wayans family—Kim, Shawn and Marlon—had regular roles, while brother Dwayne frequently appeared as an extra. The show also starred the previously unknown actor/comedians Jim Carrey, Jamie Foxx, and David Alan Grier. Additionally, actress Rosie Perez, Dancing with the Stars judge and choreographer Carrie Ann Inaba and dancer Jennifer Lopez were members of the show's dance troupe The Fly Girls. The series won the Emmy for Outstanding Variety, Music or Comedy Series in 1990.",4.428745,In Living Color,/rxY2PMNCED3Sd2hPUwV50p4rOE1.jpg,1990-04-15,4,5,en,4415,[35]
[u'CA'],/rfu5ALv9hgOVhhm9ywrkmCvngmP.jpg,Lost Girl,"Lost Girl focuses on the gorgeous and charismatic Bo, a supernatural being called a succubus who feeds on the energy of humans, sometimes with fatal results. Refusing to embrace her supernatural clan and its rigid hierarchy, Bo is a renegade who takes up the fight for the underdog while searching for the truth about her own mysterious origins.",4.426987,Lost Girl,/uQscwCpb9pvZ8tEAuOV7NLOcHtm.jpg,2010-09-12,23,6.63,en,33852,"[18, 14]"
[u'US'],/2O8PmwGTUudEwKhqw9Wz4WECgNX.jpg,The View,"The View is an American talk show that has aired on ABC since August 11, 1997, as part of its daytime programming block. Its concept was conceived by Barbara Walters and Bill Geddie, who additionally serve as its executive producers.

The View has aired seventeen seasons and focuses on a panel of five female co-hosts, who discuss a variety of social and political issues. The original panel consisted of Walters, Joy Behar, Star Jones, Debbie Matenopoulos, and Meredith Vieira; the current panel consists of Walters, Whoopi Goldberg, Jenny McCarthy, and Sherri Shepherd. In between said panels, the series has also employed Elisabeth Hasselbeck, Lisa Ling, and Rosie O'Donnell.

International versions of the program are aired in several countries. As of the 2012–13 season, its 16th, The View is the fourth-longest running national daytime talk show in history, behind The Phil Donahue Show, Live! with Kelly and Michael, and The Oprah Winfrey Show.",4.415135,The View,/c5v6FCea3R0WG8u3qM5NvlfajxA.jpg,1997-08-11,2,3,en,2221,[]
[u'US'],/6Dr4dcrheGN83MXOokxDubj8oj0.jpg,Drake & Josh,"Drake & Josh is an American television sitcom created by Dan Schneider for Nickelodeon. The series follows the lives of two teenage boys with opposing personalities, Drake Parker and Josh Nichols, who become stepbrothers. Both actors had played previous roles in The Amanda Show along with Nancy Sullivan, who plays Audrey, Drake and Megan's mother of the series. Miranda Cosgrove plays Audrey's daughter, Megan, Drake's mischievous younger sister and Jonathan Goldstein plays Walter, Josh's father. The series' opening theme song I Found a Way is written by Drake Bell and Backhouse Mike and performed by Bell. The series ran for four seasons and 60 episodes from January 11, 2004 to December 5, 2008 and has received critical acclaim. There were also three TV films: Drake & Josh Go Hollywood premiered on Friday, January 6, 2006; Really Big Shrimp premiered on Friday, August 3, 2007; and Merry Christmas, Drake & Josh premiered on Friday, December 5, 2008. Reruns of the series currently air on Nickelodeon and TeenNick.",4.414477,Drake & Josh,/hwiBQ0Aio0TuitF3LGAz3O3yQRJ.jpg,2004-01-11,15,5.43,en,2038,[35]
[u'US'],/6BbxrXaGtXoM6l0gsj68z8Wp0k7.jpg,Childhood's End,"The peaceful alien invasion of Earth by the mysterious “Overlords,” whose arrival begins decades of apparent utopia under indirect alien rule, at the cost of human identity and culture.",4.409631,Childhood's End,/rlHseK3zaXpngX4Rh0LYypKxCvA.jpg,2015-12-14,17,7.77,en,63647,[878]
[u'US'],/1fNANxGRwgClGuXVABdIWGOU5Ad.jpg,Hart of Dixie,"Hart of Dixie is an American comedy-drama television series that premiered on The CW on September 26, 2011. The series, created by Leila Gerstein, stars Rachel Bilson as Dr. Zoe Hart, a New Yorker who, after her dreams of becoming a heart surgeon fall apart, accepts an offer to work as a general practitioner in the Gulf Coast town of Bluebell, Alabama.",4.407606,Hart of Dixie,/11eMN237NpqmEGYVcHjDg6ZFu84.jpg,2011-09-26,22,6.32,en,39279,"[18, 35]"
[u'CA'],/oSWRLWgnvkwwB7iykL7piG3o8Q5.jpg,Between,Between is the story of a town under siege from a mysterious disease that has wiped out everybody except those 21 years old and under. The series explores the power vacuum that results when a government has quarantined a 10-mile diameter area and left the inhabitants to fend for themselves.,4.404803,Between,/54nh3sC2kjrrYufdbtGNgMJJ0Xy.jpg,2015-05-21,20,5.26,en,62433,"[10765, 18]"
[u'US'],/nPrBjNZT6CFt4FlLPSYYxDiPgiS.jpg,Hot in Cleveland,"Three fabulous, eccentric, LA best friends of a certain age have their lives changed forever when their plane unexpectedly lands in Cleveland and they soon rediscover themselves in this new ""promised land.""",4.404352,Hot in Cleveland,/tKXhWB1ZGK88kIBq03aHF0XyLyR.jpg,2010-06-16,13,7.23,en,32294,[35]
[u'US'],/gQoL2VhBWlWxwZRe8eRin0ROX54.jpg,The Andy Griffith Show,"The Andy Griffith Show is an American sitcom first televised on CBS between October 3, 1960 and April 1, 1968. Andy Griffith portrays the widowed sheriff of the fictional small community of Mayberry, North Carolina. His life is complicated by an inept, but well-meaning deputy, Barney Fife, a spinster aunt and housekeeper, Aunt Bee, and a precocious young son, Opie. Local ne'er-do-wells, bumbling pals, and temperamental girlfriends further complicate his life. Andy Griffith stated in a Today Show interview, with respect to the time period of the show: ""Well, though we never said it, and though it was shot in the '60s, it had a feeling of the '30s. It was when we were doing it, of a time gone by.""

The series never placed lower than seventh in the Nielsen ratings and ended its final season at number one. It has been ranked by TV Guide as the 9th-best show in American television history. Though neither Griffith nor the show won awards during its eight-season run, series co-stars Knotts and Bavier accumulated a combined total of six Emmy Awards. The show, a semi-spin-off from an episode of The Danny Thomas Show titled ""Danny Meets Andy Griffith"", spawned its own spin-off series, Gomer Pyle, U.S.M.C., a sequel series, Mayberry R.F.D., and a reunion telemovie, Return to Mayberry. The show's enduring popularity has generated a good deal of show-related merchandise. Reruns currently air on TV Land, and the complete series is available on DVD. All eight seasons are also now available by streaming video services such as Netflix.",4.391039,The Andy Griffith Show,/4umS5xKwrjjRu6wYzLPNLKBhsRW.jpg,1960-10-03,7,7.07,en,106,[35]
[u'US'],/eelicA7wUM0DBioFYpDFyVo2ExT.jpg,Heartbeat,"Based on the real life and achievements of Dr. Kathy Magliato, this unique character-driven medical drama follows Dr. Alex Panttiere, an outspoken world-renowned heart-transplant surgeon and one of the few women in her field. Stubborn and fearless, Alex always operates on her own terms. Watch as she revels in a racy personal life, manages the daily demands of skeptical faculty and dutiful interns, and pushes the boundaries of medical science to impressive new heights.",4.388115,Heartbeat,/6m3AKrB7A1OWU9VymVDU1FJnVt0.jpg,2016-03-22,8,5.06,en,65938,[18]
[u'US'],/4SxFd0a3tapWZqmUfbHQ9ZQx9rs.jpg,Brothers and Sisters,"Brothers & Sisters is an American television drama series that centers on the Walker family and their lives in Pasadena, California. The series premiered on ABC on September 24, 2006, and aired its final episode on May 8, 2011. It aired, for its entire run, in a Sunday night timeslot after Desperate Housewives.

The cast included a collection of award-winning actors, including Sally Field, Rachel Griffiths, Calista Flockhart, Rob Lowe, and Patricia Wettig. Sally Field received both a Primetime Emmy Award and a Screen Actors Guild Award for her performance throughout the series. Rachel Griffiths was also nominated for two Primetime Emmy Awards and two Golden Globe Awards for her work on the show.

In May 2011, the show completed its fifth and final season on ABC. On May 13, 2011, it was announced that ABC had decided to end the show.",4.386508,Brothers and Sisters,/azIUcfPV8JoZFrDlDXveHROnasT.jpg,2006-09-24,7,7.36,en,341,[18]
[u'US'],/ajInpZ2BH6rf8tTdvgbhi09tCGg.jpg,Constantine,A man struggling with his faith is haunted by the sins of his past but is suddenly thrust into the role of defending humanity from the gathering forces of darkness.,4.379487,Constantine,/xroDQeIh86gurFPvPdvX6c2h3p7.jpg,2014-10-24,46,6.74,en,60743,"[10759, 18, 10765]"
[u'GB'],/cIJoP7sfRL3DRxP8ZnfuCa31G7L.jpg,Lovejoy,"Lovejoy is a British TV comedy-drama series based on the picaresque novels by John Grant under the pen name Jonathan Gash. The show, which ran to 71 episodes over six series, was originally shown on the BBC between 10 January 1986 and 4 December, 1994 although there was a five-year gap between the first and second series. It was adapted for television by Ian La Frenais.

The series concerns the adventures of the eponymous Lovejoy, played by Ian McShane, a likeable but roguish antiques dealer based in East Anglia. Within the trade, he has a reputation as a ""divvie"", a person with an almost supernatural powers for recognising exceptional items as well as distinguishing genuine antique from clever fakes or forgeries.",4.35304,Lovejoy,/sFCTree20PQDWjw4esQax8iJo5z.jpg,1986-01-10,3,7.83,en,4557,"[9648, 18, 35]"
[u'US'],/cvV1CxhbC8vyfQPHUVPUeQjdVw1.jpg,The Equalizer,"The Equalizer is an American television series that ran for four seasons, initially on CBS, between 1985 and 1989. It stars Edward Woodward as a middle aged retired intelligence officer with a mysterious past who helps people in trouble. The show mixes ingredients from popular spy films and private investigator shows with violent realism.

A film adaptation starring Denzel Washington was released in 2014.",4.346616,The Equalizer,/8f43AjarQ2tM6EIh8ZD9haNyktt.jpg,1985-09-18,6,4.83,en,4297,"[80, 18, 10759]"
[u'US'],/7OF2H0N6W78iTaedKydZodfbsrn.jpg,Bates Motel,"A ""contemporary prequel"" to the 1960 film Psycho, depicting the life of Norman Bates and his mother Norma prior to the events portrayed in Hitchcock's film, albeit in a different fictional town and in a modern setting. The series begins after the death of Norma's husband, when she purchases a motel located in a coastal Oregon town so she and Norman can start a new life.",4.334386,Bates Motel,/je8EV3igz90jr1hq5uhPjFSukjj.jpg,2013-03-18,63,6.91,en,46786,"[18, 9648]"
[u'GB'],/jakLMWAcujnUp3WUH9RujeGuZvd.jpg,Ripper Street,"A drama set in the East End of London in 1889, during the aftermath of the ""Ripper"" murders. The action centres around the notorious H Division – the police precinct from hell – which is charged with keeping order in the chaotic streets of Whitechapel. Ripper Street explores the lives of characters trying to recover from the Ripper's legacy, from crimes that have not only irretrievably altered their lives, but the very fabric of their city. At the drama's heart our detectives try to bring a little light into the dark world they inhabit.",4.31587,Ripper Street,/xma0MDNHDqstcKYUzwQ7TIPQV5c.jpg,2012-12-30,13,6.39,en,46930,"[18, 9648]"
[u'US'],/xirE10FxTg5it30jrdBrekfFWZ2.jpg,Baby Daddy,"Baby Daddy follows Ben, a young man in his early 20s living the life of a bachelor in New York City with his buddy, Tucker, and his brother, Danny. Their lives are turned upside down when they come home one day to find a baby girl left on the doorstep by an ex-girlfriend of Ben's. After much deliberation, Ben decides to raise the baby with the help of his friends and his protective and sometimes over-bearing mother, Bonnie, and his close female friend, Riley.",4.315431,Baby Daddy,/42ZcAQM7H8aFDFeiZy5yjdNoBU8.jpg,2012-06-20,34,5.43,en,42272,[35]
[u'JP'],/qoplNth3rJXrsaGHRzTBh5mqZNH.jpg,Kamen Rider,,4.313647,仮面ライダ,/3M0hian4CqTdkpfKsEFgekcz1cd.jpg,1971-04-03,2,5,ja,2661,"[10765, 18, 10759]"
[u'US'],/pymn9AQD0Id1FH1Q6spMcNELA5K.jpg,Wynonna Earp,"Based on the IDW Comic, Wynonna Earp follows Wyatt Earp's great granddaughter as she battles demons and other creatures. With her unique abilities, and a posse of dysfunctional allies, she's the only thing that can bring the paranormal to justice.",4.309365,Wynonna Earp,/ziXlfz9WsTYHF6vGz2wdCnWdrz8.jpg,2016-04-01,26,5.94,en,65988,"[10759, 10765, 37]"
[u'US'],/pAhRDwIxjQNNzincyBB5pZi00nu.jpg,The Closer,"Deputy Police Chief Brenda Jean Johnson transfers from Atlanta to LA to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Johnson's quirky personality and hard-nosed approach often rubs her colleagues the wrong way, but her reputation as one of the world's best interrogator eventually wins over even her toughest critics.",4.305192,The Closer,/qPI7XclUntrvbke8hMhF5vFMPHB.jpg,2005-06-13,18,6,en,1450,"[80, 18]"
[u'US'],/rU9AypaF1DvfTkkhp2ux3VuhhT9.jpg,Queer As Folk,"Brash humor and genuine emotion make up this original series revolving around the lives, loves, ambitions, careers and friendships of a group of gay men and women living on Liberty Avenue in contemporary Pittsburgh, PA. The show offers an unapologetic look at modern, urban gay and lesbian lives while addressing the most critical health and political issues affecting the community. Sometimes racy, sometimes sensitive and always straight to the heart.",4.304864,Queer As Folk,/rbhN3gOJF9bSV9VCxWvht74on7P.jpg,2006-01-09,18,6.89,en,2902,[18]
"[u'GB', u'US']",/k9HoPggyZVKXgCDy8zqNVXMDyOo.jpg,Dracula,"It's the late 19th century, and the mysterious Dracula has arrived in London, posing as an American entrepreneur who wants to bring modern science to Victorian society. He's especially interested in the new technology of electricity, which promises to brighten the night - useful for someone who avoids the sun. But he has another reason for his travels: he hopes to take revenge on those who cursed him with immortality centuries earlier. Everything seems to be going according to plan... until he becomes infatuated with a woman who appears to be a reincarnation of his dead wife.",4.293787,Dracula,/5qb4Hcg3kOHluJW4jsKqR2gVMGw.jpg,2013-10-25,21,5.62,en,58928,"[27, 14, 18]"
[u'US'],/ehx3JR5kJS9JUs4wEc2zcRGbHFR.jpg,The Twilight Zone,"A series of unrelated stories containing drama, psychological thriller, fantasy, science fiction, suspense, and/or horror, often concluding with a macabre or unexpected twist.",4.28778,The Twilight Zone,/lKdKgLoLPmnHoUXunrcSAuBhAJx.jpg,1959-10-02,29,7.72,en,6357,"[18, 9648, 10765]"
[u'US'],/jMvkqK2uQbghLgZUNEhYL1SHT7e.jpg,Chicago Med,"An emotional thrill ride through the day-to-day chaos of the city's most explosive hospital and the courageous team of doctors who hold it together. They will tackle unique new cases inspired by topical events, forging fiery relationships in the pulse-pounding pandemonium of the emergency room.",4.277074,Chicago Med,/v4VBgVZbXq3hiKIoRusV5Yg15gW.jpg,2015-11-17,25,6.27,en,62650,[18]
[u'US'],/1bnrSsJNejoQq8lGBDECQroGjPz.jpg,BoJack Horseman,"Meet the most beloved sitcom horse of the 90s - 20 years later. BoJack Horseman was the star of the hit TV show ""Horsin' Around,"" but today he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",4.274167,BoJack Horseman,/gARnXDr5Y0VZ8tx89DMxBSqWPYt.jpg,2014-08-22,23,6.98,en,61222,"[16, 35, 18]"
[u'US'],/2Ni5y120OSt6lSHGDavU1nDrHHP.jpg,Stitchers,"A young woman is recruited into a secret government agency to be “stitched” into the minds of the recently deceased, using their memories to investigate murders.",4.2718,Stitchers,/jXpndJTekLFYcx3xX0H3sDqFnJU.jpg,2015-06-02,33,6.03,en,62196,"[9648, 878]"
[u'US'],/6VMt0Rf3AX6X688KenSPmbDI0Wn.jpg,Chance,"San Francisco-based forensic neuropsychiatrist Eldon Chance reluctantly gets sucked into a violent and dangerous world of mistaken identity, police corruption and mental illness.",4.270564,Chance,/m0qgR1FBx0EKSoT79qoOE4kZXL.jpg,2016-10-19,6,6.75,en,66912,[18]
[u'US'],/gW2wTB5yBDEy2wKWy0hkkZP0nXf.jpg,Marvel's Avengers Assemble,"Marvel's Avengers Assemble is an animated series, based on the fictional Marvel Comics superhero team the Avengers, which has been designed to capitalize on the success of the 2012 film adaptation. Avengers Assemble premiered on May 26, 2013, on Disney XD. The series is a replacement for The Avengers: Earth's Mightiest Heroes. It airs alongside Ultimate Spider-Man, while Hulk and the Agents of S.M.A.S.H. will be added to the ""Marvel Universe"" television block in August 2013. Additionally, it features a near-identical cast and crew with both shows, and shares continuity with them as part of the block. Joe Casey, Joe Kelly, Duncan Rouleau and Steven T. Seagle, a group known as Man of Action, have been confirmed to be the executive producers of the series. On the Mighty Marvel Podcast #122 it was revealed the series would debut with an hour long slot featuring episodes 101 and 102 titled ""The Avengers Protocol Part 1"" and ""The Avengers Protocol Part 2"", respectively.",4.262294,Marvel's Avengers Assemble,/jh12MzXiUTaC6AE3DXqjvDOFK46.jpg,2013-11-09,12,5.92,en,59427,"[28, 16]"
"[u'CA', u'GB', u'US']",/96IFXF6eeMpFU1MDlXnaVtMBsaE.jpg,The Tudors,"The Tudors presents the rarely dramatized, tumultuous early years of King Henry VIII’s nearly 40-year omnipotent reign (1509-1547) of England. In addition to his famous female consorts, a 20+ year marriage to Catherine of Aragon and the infamous dalliance with Anne Boleyn, the series delves into Henry’s most notable political relationship and the deconstruction of the Roman Catholic Church in England.",4.257387,The Tudors,/txUcMar8XJfk8kDIBfM7K7v3cEs.jpg,2007-04-01,26,7,en,2942,"[18, 36, 10749]"
[u'US'],/c3BzB0sLs2Bc2DRq6jcWIwzORAP.jpg,Incorporated,"Set in a near future where corporations have unlimited power, a young executive conceals his true identity to infiltrate a dangerous corporate world to save the woman he loves.",4.255565,Incorporated,None,2016-11-30,1,0,en,67684,[10765]
[u'GB'],/jMqwYpRdNMvDAXsj4RdQMlFTxI1.jpg,Blackadder,"Blackadder is the name that encompassed four series of a BBC 1 period British sitcom, along with several one-off instalments. All television episodes starred Rowan Atkinson as anti-hero Edmund Blackadder and Tony Robinson as Blackadder's dogsbody, Baldrick. Each series was set in a different historical period with the two protagonists accompanied by different characters, though several reappear in one series or another, for example Melchett and Lord Flashheart.

The first series titled The Black Adder was written by Richard Curtis and Rowan Atkinson, while subsequent episodes were written by Curtis and Ben Elton. The shows were produced by John Lloyd. In 2000 the fourth series, Blackadder Goes Forth, ranked at 16 in the ""100 Greatest British Television Programmes"", a list created by the British Film Institute. Also in the 2004 TV poll to find ""Britain's Best Sitcom"", Blackadder was voted the second-best British sitcom of all time, topped by Only Fools and Horses. It was also ranked as the 20th-best TV show of all time by Empire magazine.",4.247442,Blackadder,/3LmhxMKvD0lqpfLA2iu6oMhRLHt.jpg,1983-06-15,23,6.46,en,7246,"[35, 36]"
[u'GB'],/xljK2DKSMnVMKflU32Z8n9FP4UC.jpg,Ex On The Beach,"What happens when eight smoking hot single guys and girls arrive in paradise for a dream holiday of sun, sea, sex and good times? Well if only life was that simple, because just as things get off to a sizzling start, MTV bring in their Exes to break up the party - one by one! As the eight original cast are left wondering ""whose Ex is next?"", the trouble in paradise continues to thicken as love triangles become tangled webs of lust, love and loathing. Among the sexy cast is feisty Geordie Shore star, Vicky Pattison, who with her very public breakup and recent string of new guys, is in for one hell of a surprise (or two!), when she's reunited with her Ex On The Beach.",4.247025,Ex On The Beach,/yMQsMU6dtwH1uPMheLEBylpHvEJ.jpg,2014-04-22,18,3.39,en,60867,"[10764, 10749, 18]"
[u'US'],/kTngXAHVZikzTgMdvW5m2zCFj9i.jpg,BrainDead,"A young fresh-faced Hill staffer gets her first job in Washington, D.C. and discovering two things: 1. The government has stopped working, and 2. alien spawn have come to earth and eaten the brains of a growing number of Congressmen and Hill staffers.",4.228152,BrainDead,/mRGJVfVHTSNLWkkEA5ndSOXh9Wc.jpg,2016-06-13,17,5.62,en,64554,"[10765, 18, 35]"
[u'FR'],/Ig59B4sIAtYIY9DvHp98AFYLxq.jpg,Kaamelott,"In this off beat account of King Arthur's quest for the Grail, virtually every journey, battle or adventure is stopped dead in its tracks by the knights of the round table's most worldly traits : cowardice, greed, idiocy or misplaced chivalry. As a consequence, instead of epic adventures we are treated with the characters' pragmatic and anachronistic take on each and every event in the Grail legend, true to the purest sitcom tradition.",4.22609,Kaamelott,/p7gBzHYMjBAhHAtPj9n5czCHomZ.jpg,2005-01-03,17,7.59,fr,11466,"[18, 35]"
[u'JP'],/iXcaYJZlK2uDnLiTt5HlY2a0vuL.jpg,One-Punch Man,"Saitama is a hero who only became a hero for fun. After three years of “special” training, though, he’s become so strong that he’s practically invincible. In fact, he’s too strong—even his mightiest opponents are taken out with a single punch, and it turns out that being devastatingly powerful is actually kind of a bore. With his passion for being a hero lost along with his hair, yet still faced with new enemies every day, how much longer can he keep it going?",4.224476,ワンパンマン,/k8K3wRFTsvPXvWnFp8KaLgnAj7K.jpg,2015-10-04,25,7.38,ja,63926,"[16, 35]"
[u'GB'],/mE2U4Z2Bh9XE4mL4vKdSHIDfLPN.jpg,Skins,"Irreverent comedy drama which follows the messy lives, loves, delirious highs and inevitable lows of a group of raucous teenage friends in Bristol.",4.22215,Skins,/nAOnQayoy1s3G02GkIVpY9YeNSK.jpg,2007-01-25,28,7,en,900,"[18, 35]"
"[u'CA', u'DE', u'US']",/lnWMGemtHvGbsYchQlzpmJ0ow3D.jpg,The Pillars of the Earth,"The Pillars of the Earth is an eight-part 2010 TV miniseries, adapted from Ken Follett's novel of the same name. It debuted in the U.S. on Starz and in Canada on The Movie Network/Movie Central on July 23, 2010. Its UK premiere was on Channel 4 in October 2010 at 9pm. In 2011, the series was nominated at the 68th Annual Golden Globe Awards.",4.218874,The Pillars of the Earth,/jXTXcaqVuLpLSm4Kzm6R4p53gxl.jpg,2010-07-23,14,7.75,en,33234,[18]
